"","leader","screenName"
"5181","SkySport","max_ambesi"
"5182","SkySport","Lucaargentero"
"5183","SkySport","Jambobsled"
"5184","SkySport","shaunwhite"
"5185","SkySport","Mister_Margutti"
"5186","SkySport","YamahaMotoGP"
"5187","SkySport","HRC_MotoGP"
"5188","SkySport","toMMilanello"
"5189","SkySport","nadiolosca"
"5190","SkySport","ChiamarsiBomber"
"5191","SkySport","emmanuelap"
"5192","SkySport","Gioxx"
"5193","SkySport","Elicalca"
"5194","SkySport","RobertoGotta"
"5195","SkySport","figurinepanini"
"5196","SkySport","OptaPaolo"
"5197","SkySport","lxznr"
"5198","SkySport","SaraErrani"
"5199","SkySport","Fisiofficial"
"5200","SkySport","Crespo"
"5201","SkySport","PablitoRossi"
"5202","SkySport","sanzo_toti"
"5203","SkySport","GiuliaCandiago"
"5204","SkySport","NewYorkRedBulls"
"5205","SkySport","PeccoBagnaia"
"5206","SkySport","UccioYellow46"
"5207","SkySport","RomanoFenati"
"5208","SkySport","AIA_it"
"5209","SkySport","AleMamoli"
"5210","SkySport","Olympics"
"5211","SkySport","Sochi2014"
"5212","SkySport","J21Calleti"
"5213","SkySport","FIFAWorldCup"
"5214","SkySport","lorenzofontani"
"5215","SkySport","pinigol51"
"5216","SkySport","brazuca"
"5217","SkySport","Squawka"
"5218","SkySport","FIFAcom"
"5219","SkySport","fcstpauli"
"5220","SkySport","FBaresi"
"5221","SkySport","piova14"
"5222","SkySport","gallinari8888"
"5223","SkySport","AndreaDovizioso"
"5224","SkySport","marcobelinelli"
"5225","SkySport","AndreaBargnani"
"5226","SkySport","caldiluca3"
"5227","SkySport","DaniloFreri"
"5228","SkySport","asmelfi"
"5229","SkySport","VicenzaCalcio"
"5230","SkySport","GiuseppeRossi22"
"5231","SkySport","ValeYellow46"
"5232","SkySport","valterbirsa10"
"5233","SkySport","BenettonRugby"
"5234","SkySport","ZebreRugby"
"5235","SkySport","OlimpiaEA7Mi"
"5236","SkySport","MensSanaBasket"
"5237","SkySport","lavibiagiotti"
"5238","SkySport","CG_Torino"
"5239","SkySport","DodoMolinari"
"5240","SkySport","ManasseroMatteo"
"5241","SkySport","MicheleGazzetti"
"5242","SkySport","vanillagirl_86"
"5243","SkySport","WhoScored"
"5244","SkySport","fantasyhachi"
"5245","SkySport","EintrachtBSNews"
"5246","SkySport","bayer04fussball"
"5247","SkySport","achtzehn99"
"5248","SkySport","s04"
"5249","SkySport","FCBayern"
"5250","SkySport","HSV"
"5251","SkySport","scfreiburg"
"5252","SkySport","borussia"
"5253","SkySport","Hannover96"
"5254","SkySport","FCAugsburg"
"5255","SkySport","Eintracht"
"5256","SkySport","HerthaBSC"
"5257","SkySport","BVB"
"5258","SkySport","1FSVMainz05"
"5259","SkySport","VfB"
"5260","SkySport","bundesliga_de"
"5261","SkySport","VfL_Wolfsburg"
"5262","SkySport","werderbremen"
"5263","SkySport","SerieA_TIM"
"5264","SkySport","SassuoloUS"
"5265","SkySport","HellasVeronaFC"
"5266","SkySport","Catania"
"5267","SkySport","OfficialRadja"
"5268","SkySport","CagliariCalcio"
"5269","SkySport","G_Higuain"
"5270","SkySport","AmeDV8"
"5271","SkySport","SkyFootball"
"5272","SkySport","SkySports"
"5273","SkySport","GigiDatome"
"5274","SkySport","Moscagol"
"5275","SkySport","palermocalcioit"
"5276","SkySport","neymarjr"
"5277","SkySport","FinallyMario"
"5278","SkySport","angelomangiante"
"5279","SkySport","eguanella"
"5280","SkySport","ppagani"
"5281","SkySport","claudiobarbier"
"5282","SkySport","stefanorizzato"
"5283","SkySport","veronesem"
"5284","SkySport","TwitterSports"
"5285","SkySport","ChampionsLeague"
"5286","SkySport","EuropaLeague"
"5287","SkySport","OfficialEl92"
"5288","SkySport","benatintxausti"
"5289","SkySport","SkyCycling"
"5290","SkySport","Bardiani_CSF"
"5291","SkySport","katushacycling"
"5292","SkySport","AG2RLMCyclisme"
"5293","SkySport","BikeChannelSky"
"5294","SkySport","ventura_alessia"
"5295","SkySport","micacquarone"
"5296","SkySport","Col_Coldeportes"
"5297","SkySport","cannondalePro"
"5298","SkySport","BMCProTeam"
"5299","SkySport","WilierSelleIta"
"5300","SkySport","TrekSegafredo"
"5301","SkySport","OricaScott"
"5302","SkySport","quickstepteam"
"5303","SkySport","Movistar_Team"
"5304","SkySport","TeamSky"
"5305","SkySport","DarioCataldo"
"5306","SkySport","SalvatorePuccio"
"5307","SkySport","UranRigoberto"
"5308","SkySport","modcyclingphoto"
"5309","SkySport","giroditalia"
"5310","SkySport","IamNickHowes"
"5311","SkySport","ChelseaFC"
"5312","SkySport","leleadani"
"5313","SkySport","MatteoBarzaghi"
"5314","SkySport","LucaMarchetti"
"5315","SkySport","ZambonFra"
"5316","SkySport","LeoDiBello"
"5317","SkySport","dalilasetti"
"5318","SkySport","SaraSkySport24"
"5319","SkySport","Camicioli"
"5320","SkySport","vanessadv2001"
"5321","SkySport","fains"
"5322","SkySport","AleBonan"
"5323","SkySport","riccirex"
"5324","SkySport","iomatrix23"
"5325","SkySport","chriscarol99"
"5326","SkySport","ADeLaurentiis"
"5327","SkySport","mikcammarere"
"5328","SkySport","GymnasiaSM"
"5329","SkySport","FabioManfreda"
"5330","SkySport","AlelupiSS24"
"5331","SkySport","NicoleGomena"
"5332","SkySport","SkySportF1HD"
"5333","SkySport","AlisGAGA"
"5334","SkySport","NoiDonne_Calcio"
"5335","SkySport","triolor"
"5336","SkySport","SkyArteHD"
"5337","SkySport","RickyTrevisani"
"5338","SkySport","ACChievoVerona"
"5339","SkySport","Atalanta_BC"
"5340","SkySport","BfcOfficialPage"
"5341","SkySport","ACChievo"
"5342","SkySport","GenoaCFC"
"5343","SkySport","OfficialSSLazio"
"5344","SkySport","PescaraCalcio"
"5345","SkySport","OfficialASRoma"
"5346","SkySport","sampdoria"
"5347","SkySport","acsienaofficial"
"5348","SkySport","TorinoFC_1906"
"5349","SkySport","Udinese_1896"
"5350","SkySport","juventusfc"
"5351","SkySport","Inter"
"5352","SkySport","acmilan"
"5353","SkySport","mimmo_criscito4"
"5354","SkySport","Sabatini"
"5355","SkySport","AghemoPaolo"
"5356","SkySport","DarioMassara"
"5357","SkySport","MarioGiunta"
"5358","SkySport","DiMarzio"
"5359","SkySport","FCosatti"
"5360","SkySport","PeppeDiSte"
"5361","SkySport","BernardoCDRossi"
"5362","SkySport","cescol85"
"5363","SkySport","MartiAngelini"
"5364","SkySport","TeamSkyItalia"
"5365","SkySport","ilaria_damico"
"5366","SkySport","jacopotondelli"
"5367","SkySport","Andreozzo76"
"5368","SkySport","paololorenzoni"
"5369","SkySport","mattiaboato"
"5370","SkySport","ilmassimobat"
"5371","SkySport","lsrshoot"
"5372","SkySport","FedericaMasolin"
"5373","SkySport","sscnapoli"
"5374","SkySport","SaraErrani_"
"5375","SkySport","ARadwanska"
"5376","SkySport","AngeliqueKerber"
"5377","SkySport","vika7"
"5378","SkySport","serenawilliams"
"5379","SkySport","tsonga7"
"5380","SkySport","A_Costantino"
"5381","SkySport","roberta_vinci"
"5382","SkySport","GiorgiCamilla"
"5383","SkySport","ProkennexSports"
"5384","SkySport","comella___"
"5385","SkySport","federvela"
"5386","SkySport","Federciclismo"
"5387","SkySport","MikisBenedetti"
"5388","SkySport","rinaldi_tommy"
"5389","SkySport","TesconiLuca"
"5390","SkySport","Molfettatkd"
"5391","SkySport","MaraNavarria"
"5392","SkySport","pallocs"
"5393","SkySport","ValeArrighetti"
"5394","SkySport","ilariabianchi90"
"5395","SkySport","EBlanchi"
"5396","SkySport","ivanbasso"
"5397","SkySport","marcopinotti"
"5398","SkySport","lollobagnino"
"5399","SkySport","NicMornati"
"5400","SkySport","luckxy69"
"5401","SkySport","DanieleMolmenti"
"5402","SkySport","JohnnyPellielo"
"5403","SkySport","QuintavalleGiu"
"5404","SkySport","RobyCammarelle"
"5405","SkySport","paolacroce3"
"5406","SkySport","CaterinaBosetti"
"5407","SkySport","anza1"
"5408","SkySport","JiriKovar"
"5409","SkySport","baretto16"
"5410","SkySport","DBoninfante"
"5411","SkySport","gigi1mastro"
"5412","SkySport","josefaidem"
"5413","SkySport","BolelliSimone"
"5414","SkySport","TatianaGuderzo"
"5415","SkySport","GiorgiaBronzini"
"5416","SkySport","eliaviviani"
"5417","SkySport","Jack_Pastorino"
"5418","SkySport","GianlucaMaglia"
"5419","SkySport","CPresciutti9"
"5420","SkySport","nicco12gitto"
"5421","SkySport","niccofigari"
"5422","SkySport","MaurizioFelugo"
"5423","SkySport","LATORApro"
"5424","SkySport","AriBarbi"
"5425","SkySport","greg_palt"
"5426","SkySport","ValerioCleri"
"5427","SkySport","ilvizzo"
"5428","SkySport","ELISARIGAUDO"
"5429","SkySport","AnnaIncerti"
"5430","SkySport","Simplicina"
"5431","SkySport","marcellomiani"
"5432","SkySport","FraClapcich"
"5433","SkySport","elysantoni"
"5434","SkySport","alefabian1988"
"5435","SkySport","Paolo__Pizzo"
"5436","SkySport","andreacassara"
"5437","SkySport","diegoocchiuzzi"
"5438","SkySport","delca85"
"5439","SkySport","baldiniandrea"
"5440","SkySport","nmoellhausen"
"5441","SkySport","youlympic"
"5442","SkySport","petar68"
"5443","SkySport","LiaCapizzi"
"5444","SkySport","prinirob"
"5445","SkySport","cristinachiuso"
"5446","SkySport","quieto62"
"5447","SkySport","roger_fed"
"5448","SkySport","andy_murray"
"5449","SkySport","bomber_orsi"
"5450","SkySport","MikeMiller_13"
"5451","SkySport","delpotrojuan"
"5452","SkySport","DjokerNole"
"5453","SkySport","RafaelNadal"
"5454","SkySport","stosurfeedr"
"5455","SkySport","Coelsss"
"5456","SkySport","bigperk5"
"5457","SkySport","jacknicklaus"
"5458","SkySport","salvaila"
"5459","SkySport","aryerri"
"5460","SkySport","ElisaDiFrancisc"
"5461","SkySport","beauhossler"
"5462","SkySport","ShaneBattier"
"5463","SkySport","TheOlympicClub"
"5464","SkySport","Graeme_McDowell"
"5465","SkySport","nickwatneygolf"
"5466","SkySport","JustinRose99"
"5467","SkySport","DJohnsonPGA"
"5468","SkySport","bubbawatson"
"5469","SkySport","WestwoodLee"
"5470","SkySport","McIlroyRory"
"5471","SkySport","LukeDonald"
"5472","SkySport","pmickelsonfans"
"5473","SkySport","TigerWoods"
"5474","SkySport","F_Molinari"
"5475","SkySport","hcp34"
"5476","SkySport","andreacrosariol"
"5477","SkySport","AudienseCo"
"5478","SkySport","TaniaCagnotto"
"5479","SkySport","stefanovogna"
"5480","SkySport","nicolapomponi"
"5481","SkySport","alecaramica"
"5482","SkySport","bobazzap"
"5483","SkySport","MassimoScarpa"
"5484","SkySport","ferrarivany"
"5485","SkySport","JavierZanetti_"
"5486","SkySport","Silviograps"
"5487","SkySport","gymnastjcs"
"5488","SkySport","SkyUno"
"5489","SkySport","EdisonSport"
"5490","SkySport","ClaudiaWurzel"
"5491","SkySport","SMBertolasi2012"
"5492","SkySport","armani"
"5493","SkySport","RECONTRAINKA"
"5494","SkySport","Federvolley"
"5495","SkySport","maucaccia"
"5496","SkySport","StefanoTempesti"
"5497","SkySport","RossyPuppy"
"5498","SkySport","GiovLombardi"
"5499","SkySport","FondriestMau"
"5500","SkySport","antoniorossiITA"
"5501","SkySport","MarconiTommaso"
"5502","SkySport","Stefano_Baldini"
"5503","SkySport","ClementeRusso"
"5504","SkySport","flavia_pennetta"
"5505","SkySport","valemarchei14"
"5506","SkySport","NicolaMarconi"
"5507","SkySport","fradallape"
"5508","SkySport","TCagnotto"
"5509","SkySport","federmoto"
"5510","SkySport","Platu25"
"5511","SkySport","SuperTennisTv"
"5512","SkySport","Federugby"
"5513","SkySport","FederGolf"
"5514","SkySport","atleticaitalia"
"5515","SkySport","federcronos"
"5516","SkySport","FIBSpress"
"5517","SkySport","aldomontano0586"
"5518","SkySport","taekwondofita"
"5519","SkySport","IvanFinley"
"5520","SkySport","PedroFinley"
"5521","SkySport","finleyofficial"
"5522","SkySport","delpieroale"
"5523","SkySport","Federscherma"
"5524","SkySport","Ale_Sensini"
"5525","SkySport","SkyGuidaTv"
"5526","SkySport","SkyMag"
"5527","SkySport","SkyTG24"
"5528","carlos7bacca","Locampos15"
"5529","carlos7bacca","acmilan"
"5530","carlos7bacca","AlejandroChar"
"5531","carlos7bacca","NairoQuinCo"
"5532","carlos7bacca","sport"
"5533","carlos7bacca","CONMEBOL"
"5534","carlos7bacca","Bertolacci"
"5535","carlos7bacca","davidecalabria2"
"5536","carlos7bacca","ale_cerci_7"
"5537","carlos7bacca","SerieA_TIM"
"5538","carlos7bacca","ElDiaDespues"
"5539","carlos7bacca","llorentefer19"
"5540","carlos7bacca","mundodeportivo"
"5541","carlos7bacca","LuizAdriano_9"
"5542","carlos7bacca","MBaye9Niang"
"5543","carlos7bacca","NDJ_Official"
"5544","carlos7bacca","RamyCol"
"5545","carlos7bacca","leonsfdo"
"5546","carlos7bacca","nikefootball"
"5547","carlos7bacca","OfficialMonto"
"5548","carlos7bacca","AS_Colombia"
"5549","carlos7bacca","JacksonMartinez"
"5550","carlos7bacca","nicopareja21"
"5551","carlos7bacca","Iborra_Vicente"
"5552","carlos7bacca","JarlanJBarrera"
"5553","carlos7bacca","marca"
"5554","carlos7bacca","diarioas"
"5555","carlos7bacca","salvact92"
"5556","carlos7bacca","GrzegKrychowiak"
"5557","carlos7bacca","StephaneMbia"
"5558","carlos7bacca","williamtorresmu"
"5559","carlos7bacca","ODuarte04"
"5560","carlos7bacca","AtlJunior"
"5561","carlos7bacca","fcarrilloflorez"
"5562","carlos7bacca","gerardeulofeu"
"5563","carlos7bacca","JoseIzquierdo7"
"5564","carlos7bacca","Ever10Banega"
"5565","carlos7bacca","TinoasprillaH"
"5566","carlos7bacca","DenisSuarez6"
"5567","carlos7bacca","aspas10"
"5568","carlos7bacca","A_Arribas5"
"5569","carlos7bacca","agmethescaf"
"5570","carlos7bacca","Fede2Fazio"
"5571","carlos7bacca","UranRigoberto"
"5572","carlos7bacca","carlosvives"
"5573","carlos7bacca","MayriFontalvo"
"5574","carlos7bacca","Riascos1120"
"5575","carlos7bacca","EuropaLeague"
"5576","carlos7bacca","UEFAcom_es"
"5577","carlos7bacca","PibeValderramaP"
"5578","carlos7bacca","StephaneMbiaOff"
"5579","carlos7bacca","EmbajadaCol"
"5580","carlos7bacca","AndresZambranoP"
"5581","carlos7bacca","nicoleregnier11"
"5582","carlos7bacca","nandez10"
"5583","carlos7bacca","ClubFansBacca"
"5584","carlos7bacca","fifacom_es"
"5585","carlos7bacca","LaLiga"
"5586","carlos7bacca","madurohedwiges"
"5587","carlos7bacca","jose_quintana24"
"5588","carlos7bacca","Estadio_ED"
"5589","carlos7bacca","Futbol_Todo"
"5590","carlos7bacca","thibautcourtois"
"5591","carlos7bacca","GabyWainer"
"5592","carlos7bacca","kinerendon"
"5593","carlos7bacca","SC_ESPN"
"5594","carlos7bacca","CarlHoefkens"
"5595","carlos7bacca","NINORESTAURANTE"
"5596","carlos7bacca","santiagoarias13"
"5597","carlos7bacca","SiebeHannosset"
"5598","carlos7bacca","11johanmojica"
"5599","carlos7bacca","Cheryshev"
"5600","carlos7bacca","JairoTheki"
"5601","carlos7bacca","Armero7"
"5602","carlos7bacca","IsraelPuerto5"
"5603","carlos7bacca","niebles2013"
"5604","carlos7bacca","FabioPovedaRuiz"
"5605","carlos7bacca","JoseReyes_19"
"5606","carlos7bacca","FNavarro_3"
"5607","carlos7bacca","VitoloMachin"
"5608","carlos7bacca","lfc18alberto"
"5609","carlos7bacca","Bibliaenlinea"
"5610","carlos7bacca","WM11Goleador"
"5611","carlos7bacca","NUBIAROSALESMED"
"5612","carlos7bacca","SevillaFC"
"5613","carlos7bacca","yiyomrchuzz"
"5614","carlos7bacca","juniorarsenal"
"5615","carlos7bacca","RiuHoteles"
"5616","carlos7bacca","JohideCastellon"
"5617","carlos7bacca","camilozuniga18"
"5618","carlos7bacca","Kmilovargas12"
"5619","carlos7bacca","steffanmedina"
"5620","carlos7bacca","D_Ospina1"
"5621","carlos7bacca","abadiaAMARAL"
"5622","carlos7bacca","ro1986ca"
"5623","carlos7bacca","JuanManSantos"
"5624","carlos7bacca","danielmachacon8"
"5625","carlos7bacca","MillySaltarin"
"5626","carlos7bacca","TatoZambrano"
"5627","carlos7bacca","negrachavarro"
"5628","carlos7bacca","baezito10"
"5629","carlos7bacca","sibishami"
"5630","carlos7bacca","rafadjesusdiazg"
"5631","carlos7bacca","ElCalcio_Es"
"5632","carlos7bacca","arangol17"
"5633","carlos7bacca","Ryan_Donk18"
"5634","carlos7bacca","Futbol_Mercado"
"5635","carlos7bacca","Cuadrado"
"5636","carlos7bacca","Josecastillo27"
"5637","carlos7bacca","Jkrodelo"
"5638","carlos7bacca","wanerge32"
"5639","carlos7bacca","shirley0822"
"5640","carlos7bacca","medicoulloa"
"5641","carlos7bacca","PeterManjarres"
"5642","carlos7bacca","fpcwin"
"5643","carlos7bacca","fabianmorales85"
"5644","carlos7bacca","Futbolalreves"
"5645","carlos7bacca","BrunoFahy"
"5646","carlos7bacca","sergiootalvaro"
"5647","carlos7bacca","gretelaleman"
"5648","carlos7bacca","FarydMondragon"
"5649","carlos7bacca","JuniorClubSA"
"5650","carlos7bacca","shaymi96"
"5651","carlos7bacca","fisiopetrelli"
"5652","carlos7bacca","OscarLGuzmanG"
"5653","carlos7bacca","tijeronahumada"
"5654","carlos7bacca","FCFSeleccionCol"
"5655","carlos7bacca","alexjose77"
"5656","carlos7bacca","gatinho0216"
"5657","carlos7bacca","BarranquillaFS"
"5658","carlos7bacca","BlogJuniorista"
"5659","carlos7bacca","martineliasdiaz"
"5660","carlos7bacca","mayranoriega06"
"5661","carlos7bacca","1Cristiann"
"5662","carlos7bacca","GreysMiranda"
"5663","carlos7bacca","arzuagatoro24"
"5664","carlos7bacca","LeinerR25"
"5665","carlos7bacca","fabsojo17"
"5666","carlos7bacca","pauloalbapeluk"
"5667","carlos7bacca","craviro"
"5668","carlos7bacca","colombiamedios"
"5669","carlos7bacca","VadisOfficial"
"5670","carlos7bacca","maury_an"
"5671","carlos7bacca","FabianVargas6"
"5672","carlos7bacca","jumejia"
"5673","carlos7bacca","Phil_Coutinho"
"5674","carlos7bacca","KPiBi"
"5675","carlos7bacca","Vanepalaciola"
"5676","carlos7bacca","SaqueLargoWin"
"5677","carlos7bacca","UsoCaruso"
"5678","carlos7bacca","julitellez9"
"5679","carlos7bacca","DULCE1087"
"5680","carlos7bacca","Kiuttliz021516"
"5681","carlos7bacca","XoryAtencio"
"5682","carlos7bacca","ColinCoosemans"
"5683","carlos7bacca","ChiaraEggermont"
"5684","carlos7bacca","jonathanCedeo8"
"5685","carlos7bacca","kikobacca20"
"5686","carlos7bacca","Padilla27_"
"5687","carlos7bacca","cesarARIAS23"
"5688","carlos7bacca","entrenacarlos"
"5689","carlos7bacca","mantecastillo18"
"5690","carlos7bacca","EMELALVEARCUETO"
"5691","carlos7bacca","PertuzHernan"
"5692","carlos7bacca","rubenuria"
"5693","carlos7bacca","MimaGuao"
"5694","carlos7bacca","LuchoTorres317"
"5695","carlos7bacca","richy_fontalvo"
"5696","carlos7bacca","KickOffWIN"
"5697","carlos7bacca","KatheOrtega20"
"5698","carlos7bacca","LauJaramillov"
"5699","carlos7bacca","jfneira"
"5700","carlos7bacca","checho_gol"
"5701","carlos7bacca","kevinaltahona"
"5702","carlos7bacca","LisetD10"
"5703","carlos7bacca","alannavarro30"
"5704","carlos7bacca","JoseChunga12"
"5705","carlos7bacca","jossymargomez"
"5706","carlos7bacca","romantorres05"
"5707","carlos7bacca","normasanjuan25"
"5708","carlos7bacca","HectorQuinho"
"5709","carlos7bacca","yinethtorres"
"5710","carlos7bacca","PaolaLopezQ"
"5711","carlos7bacca","LINCPAL"
"5712","carlos7bacca","PLinero"
"5713","carlos7bacca","zinhogano"
"5714","carlos7bacca","PeterPeetje"
"5715","carlos7bacca","agustinjulioca"
"5716","carlos7bacca","JCalero21"
"5717","carlos7bacca","AnthonnyAndres"
"5718","carlos7bacca","jenifergonza28"
"5719","carlos7bacca","arangitoGol"
"5720","carlos7bacca","cristianboni1"
"5721","carlos7bacca","maso1990"
"5722","carlos7bacca","10Ronaldinho"
"5723","carlos7bacca","diegonoticia"
"5724","carlos7bacca","romero_23"
"5725","carlos7bacca","BjornEngels"
"5726","carlos7bacca","JoselodColombia"
"5727","carlos7bacca","NZimling"
"5728","carlos7bacca","21LVA"
"5729","carlos7bacca","ZapataCrist"
"5730","carlos7bacca","Aquivaldo05"
"5731","carlos7bacca","pelucamarrugo80"
"5732","carlos7bacca","KedmanSports"
"5733","carlos7bacca","darwinJR3"
"5734","carlos7bacca","ZunigaCamilo"
"5735","carlos7bacca","yurly0506"
"5736","carlos7bacca","Verstraete41"
"5737","carlos7bacca","Aldoleao81"
"5738","carlos7bacca","TipsFutbol"
"5739","carlos7bacca","abelaguilart"
"5740","carlos7bacca","checoacosta"
"5741","carlos7bacca","elvismarrugo"
"5742","carlos7bacca","RLaitano"
"5743","carlos7bacca","anthonytapia8"
"5744","carlos7bacca","TeoG29"
"5745","carlos7bacca","1victorvaldes"
"5746","carlos7bacca","lilisalazarr"
"5747","carlos7bacca","juliangarcia_10"
"5748","carlos7bacca","Cristiano"
"5749","carlos7bacca","aguerosergiokun"
"5750","carlos7bacca","AquiMosquera"
"5751","carlos7bacca","estejaramillo"
"5752","carlos7bacca","GLColombianos"
